qa_id,question_title,question_body,question_user_name,question_user_page,answer,answer_user_name,answer_user_page,url,category,host
5299,Very simple particle filters algorithm (sequential monte carlo method) implementation,"I'm interested in the simple algorithm for particles filter given here. It seems very simple but I have no idea on how to do it practically. Any idea on how to implement it (just to better understand how it works) ?

Edit:
This is a great simple example  that explain how it works. I've tried to implement it in C++: see my code here, but I'm note sure if I do it the right way. Can you please check if I understood it well, or there are some misunderstanding according to my code ?
",shn,https://stats.stackexchange.com/users/8114,"What that sentence means is you should generate $x_t^{(i)}$ from the distribution of $p(x_t|x^{(i)}_{t−1})$. 

For an alternative introduction to particle filters I recommend An Overview of Existing Methods and Recent Advances in Sequential Monte Carlo

MATLAB has numerous toolboxes on particle filters. If you are working in C++, here is an implementation you can use to compare your code with.
",Emre,https://stats.stackexchange.com/users/4479,http://stats.stackexchange.com/questions/27946/very-simple-particle-filters-algorithm-sequential-monte-carlo-method-implement,SCIENCE,stats.stackexchange.com
477,What are the benefits of owning a physical book?,"I have seen this question about updates of the D&amp;D 4th Edition books, and it got me thinking.
Since I got my Kindle I have not read a single paper novel; they have fewer drawbacks compared to digital copies than rpg rulebooks.


Dead-tree types have some benefits like looking good on a bookshelf, but any ebook reader weighs less with 100 novels than the usual hard-cover book. 
If you want to look for the damage of Ares Alpha, even with a half-decent tablet it takes less than 2 seconds.  
Digital copies do not get worn, they never get unwanted earmarks, but you can bookmark them.
Rulebooks do get updates, and unless you are willing to take a pen to your book, your hard copies will never contain them. The pdfs can be edited and resent to the buyers. 
Even better is the WotC approach with the DDI, you can look up any monster or item or (almost any) rule, in the most recent form, for 3 years at the cost of seven books. 


I think this is the way to go, even considering the horribly slow character builder. Although I must admit good illustration can help build the athmosphere.

So what am I missing? Why are people buying rpg rulebooks in paper format? Why are books even published, I do not need to know if feats are supposed to be on the right page and skills on the left, I just want a list of them, filterable any way I want. 

Is this just a necessary part of earning money? I understand that pdfs are copied illegally, but the Compendium is not. 
",András,https://rpg.stackexchange.com/users/9552,"I own an ebook, and I find it more comfortable linear reading than in physical books. Also, it's very handy when looking for exact words.

But I find flipping the pages looking for something that is not bookmarked or you don't know exactly where it is, (and you don't know what words look for) or doing diagonal reading on several pages much easier in physical books.

One thing that it's not very important to me, but it is to a lot of people is the aesthetic and emotional factors. A good physical book is something pretty that you can have and manipulate on your hands and that looks well on your bookshelf. Also, in time you can be emotionally attached to your manuals (especially if you own only a handful), but is rarer to feel the same to a digital file.

Still, it's probable that if you have a good and fast ebook reader, the advantages of digital formats are more than the disadvantages, but answering your question, these are the benefits of physical books that come to my mind.
",Flamma,https://rpg.stackexchange.com/users/5641,http://rpg.stackexchange.com/questions/34615/what-are-the-benefits-of-owning-a-physical-book,CULTURE,rpg.stackexchange.com
552,"Where are the fishing spots surrounded by rocks etc, and do they actually increase the chances of catching fish?","While talking to the fisher guy in the fishing hut he told me the best place to fish was in small places surrounded be rocks or wall. 

Is this true? If so, where are theses places in the game? Is there anything else that helps to catch more fish? 

For example, I have noticed that fishing next to a fisherman seems to have a higher chance of catching something. is this correct, and what else helps with fishing?
",Qwertie,https://gaming.stackexchange.com/users/57500,"Yes, fishing in a small tile of water walled off by shore and/or rocks on three of the 4 sides decreases the chance of ""Nothing seems to be biting..."" message. This does not reduce the chances of not catching anything to 0, but it is considerably better than it is otherwise.

However, if you are chain-fishing for shiny Pokemon, your best bet is is to have your lead Pokemon have the ability Suction Cups or Sticky Hold. If the Pokemon you've chosen for the task is under-leveled compared to what you are fishing, having it hold something like a smoke ball will allow you to flee from the hordes of non-shinies without fail.

For more information on how chain-fishing works (specifically what will and will not break the chain) see this question/answer; How does chain fishing work?
",Trent Hawkins,https://gaming.stackexchange.com/users/30115,http://gaming.stackexchange.com/questions/153619/where-are-the-fishing-spots-surrounded-by-rocks-etc-and-do-they-actually-increa,CULTURE,gaming.stackexchange.com
7963,LaTeX command for double lower index summation,"I would like to know what is the latex command to include a double lower index using sigma notation (i.e: second index lies underneath the first index)?

I tried typing:

\displaystyle\sum_{m,n=-\infty, \; (m,n)\neq (0,0)}^{\infty}
\left[
  \frac{1}{(z-2 m\omega_{1} - 2 n\omega_{2})^{2}}
 -\frac{1}{   4(m\omega_{1} +   n\omega_{2})^{2}}
\right] 


I would appreciate the assistance. Thanks
",user12015,https://tex.stackexchange.com/users/45877,"Try using substack:

\usepackage{amsmath}

...

\begin{equation}
  \prod_{\substack{
    1 \le i \le n \\
    1 \le j \le m} }
  M_{i,j}
\end{equation}


This example is taken from the Latex Wikibook.
",gdiazc,https://tex.stackexchange.com/users/45396,http://tex.stackexchange.com/questions/159627/latex-command-for-double-lower-index-summation,TECHNOLOGY,tex.stackexchange.com
857,How to tell a macmini to stop booting to Windows from a macbook pro?,"I need to be able to control a mac mini without a screen and I think using screensharing would be enough. I've enabled screensharing, setup a manual IP address and I have an ethernet cable. 

The problem is I don't have display to use on the mac mini and I currently borrowed a keyboard and a firewire cable to setup screensharing: 


booted mac mini in target mode (wish there was a way to do it without the keyboard)
booted the macbook holding the alt key and choosing the firewire drive


The problem is the mac mini has a bootcamp partition setup to which it boots by default. I googled a bit and tried the System Preferences &gt; Startup Disk option then the /etc/fstab route but no joy: the mac mini still boots to Windows.

How can I get the macmini to simply boot to it's osx all the time (given that I have to change the settings on a macbook with a firewire cable) ?
",George Profenza,https://apple.stackexchange.com/users/8542,"The system stores the boot choice in NVRAM, so you might reset it by powering off and then holding command-option-p-r while you hear the start chimes repeat 2 or 3 times.  At that point, it should choose the first bootable system on the internal drive. IF that doesn't work, you could post the filesystem layout - but a corrupt NVRAM settings file would explain why your choice of Startup Disk wasn't respected.
",bmike,https://apple.stackexchange.com/users/5472,http://apple.stackexchange.com/questions/84865/how-to-tell-a-macmini-to-stop-booting-to-windows-from-a-macbook-pro,TECHNOLOGY,apple.stackexchange.com
8257,"It was a tough question. I thought it through, though. Rules for 'ough'?","Is there a rule, or rules, for how to pronounce ough?

trough  (short o,  gh pronounced f),
thought (short o,  silent gh),
though  (long o,   silent gh),
through (oo,          silent gh),
tough   (short u,  gh pronounced f).
",JimM,https://ell.stackexchange.com/users/11894,"There are at least five ways to pronounce ough:


tough, enough (rhymes with cuff)
through (rhymes with blue)
trough, cough (rhymes with off)
ought, bought (rhymes with caught)
bough (rhymes with cow)


As for the rules, the only one I can think of is that the pronunciation found in thought only happens with the ough is followed by a ""t"". Other than that, there's really no way to tell by looking at the word. 

I remember the first time I met someone with the last name of Gough. I didn't know if it was pronounced as ""go"", ""goff"", ""guff"", or ""gow"" (that last one rhyming with ""now,"" not ""know""). 

English has many letter combinations like this; consider:


earth vs hearth
now vs low
eight vs height
food vs blood
pint vs lint


to name but a few. Some words (like bow and wind) have vowels that can be pronounced two different ways, depending on the meaning of the word, leading to some ambiguous sentences, like this one:


  He took a bow as he gave her a bow.  

",J.R.,https://ell.stackexchange.com/users/113,http://ell.stackexchange.com/questions/58002/it-was-a-tough-question-i-thought-it-through-though-rules-for-ough,CULTURE,ell.stackexchange.com
9636,Throwing a ball upwards in an accelerating train,"If I throw a ball upwards to a certain height in an accelerating train, will it end up in my hand? At the moment I release the ball, it will have a velocity equal to that of the train at that instant. But because the train is accelerating, the train will have a greater velocity and thus the ball will travel lesser distance and should fall behind me. Is my reasoning correct?
",user34304,https://physics.stackexchange.com/users/34304,"User Sahil Chadha has already answered the question, but here's the math and a pretty picture for anyone who is unconvinced that you're right.

Since the train is accelerating, from the perspective of an observer on the train, the ball will experience a (fictitious) force in the direction opposite the train's travel having magnitude $ma$ where $m$ is the mass of the ball and $a$ is the magnitude of the acceleration of the train.  If we call the direction of travel the positive $x$-direction, and if we call the ""up"" direction the positive $y$-direction, then the equations of motion in the $x$- and $y$-directions will therefore be as follows:
\begin{align}
  \ddot x &amp;= -a \\ 
  \ddot y &amp;= -g.
\end{align}
The general solution is
\begin{align}
  x(t) &amp;= x_0 + v_{x,0} t - \frac{1}{2}a t^2 \\
  y(t) &amp;= y_0 + v_{y,0} t - \frac{1}{2}g t^2
\end{align}
Now, let's say that the origin of our coordinate system lies at the point from which the ball is thrown so that $x_0 = y_0 = 0$ and that the ball is thrown up at time $t=0$ with velocity $v_{y,0} = v$ and $v_{x,0} = 0$ in the positive $y$-direction, then the solutions becomes
\begin{align}
  x(t) &amp;= -\frac{1}{2}a t^2\\
  y(t) &amp;= vt - \frac{1}{2} gt^2
\end{align}
So what does this trajectory look like?  By solving the first equation for $t$, and plugging this back into the equation for $y$, we obtain the following expression for the $y$ coordinate of the particle as a function of its $x$ coordinate along the trajectory:
\begin{align}
  y(x) = v\sqrt{-\frac{2x}{a}} +\frac{g}{a} x
\end{align}
Here's a Mathematica plot of what this trajectory looks like for $v = 1.0\,\mathrm m/\mathrm s$ and the list $a = 9.8,5.0,2.5,1,0.1\,\mathrm m/\mathrm s^2$ of values for the train's acceleration



From the point of view of someone on the train, the ball flies backward in a sort of deformed parabola, but the smaller the acceleration is, the more it simply looks as it would if you were to throw a ball vertically in an un-accelerated train.
",joshphysics,https://physics.stackexchange.com/users/19976,http://physics.stackexchange.com/questions/89098/throwing-a-ball-upwards-in-an-accelerating-train,SCIENCE,physics.stackexchange.com
2661,Putting Linux processes on certain CPU cores,"
  Possible Duplicate:
  How can I set the processor affinity of a process on Linux?  




Computer CPUs have many cores insde them nowadays.

I have always wondered if there is a way to, when I start a process on the Linux command line, specify which particular core or cores that process might use?

For example, can I start a massive grep task and say ""use ALL of CPU2 for yourself"".

Or could I start a find task and say ""never leave CPU3"".

Or maybe I could start a video decoding task and say ""use whatever is available on CPU1 and CPU2""

OR, is there no way to do this because it is not needed and the OS is doing this kind of stuff intelligently by itself (based on nice levels and general resource usage of the process etc)

IfyouknowwhatImean
",Daniel,https://unix.stackexchange.com/users/23149,"See the taskset utility.  Should be exactly what you're looking for. 
",Jim Paris,https://unix.stackexchange.com/users/21804,http://unix.stackexchange.com/questions/47704/putting-linux-processes-on-certain-cpu-cores,TECHNOLOGY,unix.stackexchange.com
8730,Unrecognized element 'authentication'.,"I am trying to write a simple authentication. I'm also trying to make this quick and learn about the forms authentication via web.config.

So i have my authentication working if I hard code my 'user name' and 'password' into C# code and do a simple conditional.

However, I get en error message 'Unrecognized element 'authentication'.

Line 2:     &lt;system.web&gt;
Line 3:         &lt;customErrors mode=""off""&gt;
Line 4:             &lt;authentication mode=""Forms""&gt;
Line 5:                 &lt;forms name="".C#FEWD"" 
Line 6:                     loginUrl=""/schools/admin/login/index.aspx"" 


My web.config file looks like this:

&lt;configuration&gt;
    &lt;system.web&gt;
        &lt;customErrors mode=""off""&gt;
            &lt;authentication mode=""Forms""&gt;
                &lt;forms name="".C#FEWD"" 
                    loginUrl=""/schools/admin/login/index.aspx"" 
                    protection=""All"" 
                    timeout=""60""&gt;
                    &lt;credentials passwordFormat=""Clear""&gt;
                        &lt;user name=""schools"" password=""magic"" /&gt;
                    &lt;/credentials&gt;
                &lt;/forms&gt;
            &lt;/authentication&gt;
        &lt;authorization&gt;
            &lt;deny users=""?"" /&gt;
        &lt;/authorization&gt;
        &lt;/customErrors&gt;
    &lt;/system.web&gt;
&lt;/configuration&gt;

",Sahr Foday,https://stackoverflow.com/users/1187961,"Its probably just that you're missing the node terminator from your customErrors setting:

&lt;customErrors mode=""off""/&gt;


More following comment:

Your complete config should be:

&lt;configuration&gt;
    &lt;system.web&gt;
        &lt;customErrors mode=""off"" /&gt;
        &lt;authentication mode=""Forms""&gt;
            &lt;forms name="".C#FEWD"" 
                loginUrl=""/schools/admin/login/index.aspx"" 
                protection=""All"" 
                timeout=""60""&gt;
                &lt;credentials passwordFormat=""Clear""&gt;
                    &lt;user name=""schools"" password=""magic"" /&gt;
                &lt;/credentials&gt;
            &lt;/forms&gt;
        &lt;/authentication&gt;
        &lt;authorization&gt;
            &lt;deny users=""?"" /&gt;
        &lt;/authorization&gt;
    &lt;/system.web&gt;
&lt;/configuration&gt;

",Jon Egerton,https://stackoverflow.com/users/592111,http://stackoverflow.com/questions/9131953/unrecognized-element-authentication,STACKOVERFLOW,stackoverflow.com
7331,What platform can I use to establish a users support forum?,"I was asked to develop a users support community forum for a small and young hi-tech company. This kind of forums is very popular with companies these days and is a great alternative to the official product support lines. An example of what we look for is the Analog Devices' Engineer Zone forums.

I am totally noob to this area so any advice will be appreciated - how to start developing such a site, what platforms are available (preferably open-source/free) and what are the advantages and disadvantages of these platforms.

Is a stackexchange style forum appropriate for such site?

* If you think there is a better SE site to post this question, please let me know.
",ysap,https://webmasters.stackexchange.com/users/9535,"A stackexchange style forum would be appropriate for this site (although there are many many other support forums out there). For a list of clones see this meta.stackexchange.com answer. The stackexchange model is designed around users helping users, but if your staff can take part then that's even better. If I were you I'd tweak the code so that users that are staff are clearly identified as such.
",paulmorriss,https://webmasters.stackexchange.com/users/1643,http://webmasters.stackexchange.com/questions/18090/what-platform-can-i-use-to-establish-a-users-support-forum,TECHNOLOGY,webmasters.stackexchange.com
