task_id,difficulty,concepts,known_error_type,baseline_reformat_answer,harness_final_block_answer,gold_answer,baseline_correct,harness_correct,harness_task_status,comparison_status,suspected_module,failure_reason
7,hard,Machine Learning,ml_protocol_error,"\Format{{
@prediction_accuracy[accuracy], where ""accuracy"" is a float number rounded to 2 decimal places and has a range of 0.0 to 1.0.
}}
\Answer{{
@prediction_accuracy[0.78]   
}}",@prediction_accuracy[0.78],"{""prediction_accuracy"": ""0.78""}",True,True,success,both_correct,,
23,hard,Machine Learning|Summary Statistics,ml_protocol_error,"\Format{{
@Mean_Squared_Error[MSE], where ""MSE"" is a number rounded to two decimal places.
}}
\Answer{{
@Mean_Squared_Error[11439.60]
}}",@Mean_Squared_Error[11439.60],"{""Mean_Squared_Error"": ""11439.6""}",True,True,success,both_correct,,
55,easy,Summary Statistics,aggregation_error,"\Format{
@mean_cases[mean_value]
where ""mean_value"" is a positive integer.
}
\Answer{
@mean_cases[2081990]   
}",@mean_cases[2.08199e+06],"{""mean_cases"": ""2081990""}",True,True,success,both_correct,,
56,easy,Distribution Analysis|Summary Statistics,column_selection_error,"\Format{{
@max_deaths_country[country_name]
where ""country_name"" is a string indicating the name of the country.
@max_deaths_year[year]
where ""year"" is an integer indicating the year in which the maximum deaths occurred.
}}
\Answer{{
@max_deaths_country[Nigeria]
@max_deaths_year[2010]
}}","@max_deaths_country[Nigeria]
@max_deaths_year[2010]","{""max_deaths_country"": ""Nigeria"", ""max_deaths_year"": ""2010""}",True,True,success,both_correct,,
57,easy,Correlation Analysis,statistical_method_error,"\Format{{
@correlation_coefficient[r_value]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
}}
\Answer{{
@correlation_coefficient[0.97]   
}}",@correlation_coefficient[0.97],"{""correlation_coefficient"": ""0.97""}",True,True,success,both_correct,,
59,easy,Distribution Analysis|Summary Statistics|Feature Engineering,filtering_error,"\Answer{{
@country_name[Congo]   
}}",@country_name[Congo],"{""country_name"": ""Congo""}",True,True,success,both_correct,,
62,medium,Outlier Detection|Distribution Analysis,outlier_protocol_error,"\Format{{
@no_of_countries_with_outliers[number], @mean_no_of_deaths_with_outliers[original_mean], @mean_no_of_deaths_without_outliers[new_mean]
where ""number"" is an integer representing the number of unique countries with outliers.
where ""original_mean"" is a float rounded to two decimal places representing the mean before outlier removal.
where ""new_mean"" is a float rounded to two decimal places representing the mean after outlier removal.
}}
\Answer{{
@no_of_countries_with_outliers[5], @mean_no_of_deaths_with_outliers[10149.43], @mean_no_of_deaths_without_outliers[5949.08]   
}}","@no_of_countries_with_outliers[18]
@mean_no_of_deaths_with_outliers[10149.43]
@mean_no_of_deaths_without_outliers[10244.28]","{""mean_no_of_deaths_with_outliers"": ""10149.43"", ""mean_no_of_deaths_without_outliers"": ""5949.08""}",True,False,success,regressed,harness_side_effect,harness answer failed where baseline reformat matched gold
117,medium,Correlation Analysis,statistical_method_error,"\Format{{
@strongest_correlation_variable[variable_name] where ""variable_name"": the column name of the variable with the strongest correlation. 
@correlation_type[positive/negative] where ""positive/negative"": if the correlation is positive or negative based on the sign of the correlation coefficient.
}}
\Answer{{
@strongest_correlation_variable[Happiness Rank]
@correlation_type[negative]   
}}","@strongest_correlation_variable[Happiness Rank]
@correlation_type[negative]","{""correlation_type"": ""negative"", ""strongest_correlation_variable"": ""Happiness Rank""}",True,True,success,both_correct,,
124,hard,Summary Statistics|Correlation Analysis,significance_judgment_error,"\Answer{{
@significance_of_difference[no]
@p_value[0.5432]   
}}","@significance_of_difference[yes]
@p_value[0.0043]","{""significance_of_difference"": ""no""}",True,False,success,regressed,harness_side_effect,harness answer failed where baseline reformat matched gold
125,hard,Correlation Analysis|Machine Learning,format_error,"\Format{{
@significant_predictor[predictor_1,predictor_2]
where ""predictor_1,predictor_2"" can be ""yes,yes"", ""yes,no"", ""no,yes"", or ""no,no"" based on the p-values of the predictors.
@r_squared[r_squared_value]
where ""r_squared_value"" is a number between 0 and 1, rounded to four decimal places.
}}
\Answer{{
@significant_predictor[yes,yes]
@r_squared[0.9999]   
}}","@significant_predictor[yes,yes]
@r_squared[0.6059]","{""r_squared"": ""0.6059"", ""significant_predictor"": ""yes,yes""}",False,True,success,fixed,final_formatter,
133,hard,Comprehensive Data Preprocessing,preprocessing_order_error,"\Format{{
@row_count[count]
where ""count"" is a positive integer representing the total number of rows after deletion.
@median_age[value]
where ""value"" is a positive real number representing the median age used for imputation, rounded to one decimal place.
}}
\Answer{{
@row_count[204]
@median_age[28.0]
}}","@row_count[204]
@median_age[28.0]","{""median_age"": ""36.0"", ""row_count"": ""204""}",False,False,success,unchanged_wrong,,both baseline and harness did not match gold
137,hard,Feature Engineering|Machine Learning,ml_protocol_error,"\Format{{
@model_score[model_accuracy] where 'model_accuracy' is a number between 0 and 1, rounded to 2 decimal places, representing the accuracy of the model on the test set.
}}
\Answer{{
@model_score[0.61]   
}}",@model_score[0.61],"{""model_score"": ""0.61""}",True,True,success,both_correct,,
142,hard,Correlation Analysis,statistical_method_error,"\Format{{
@correlation_coefficient[r_value]
@p_value[p_value]
@relationship_type[relationship_type]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
where ""relationship_type"" is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.02]
@p_value[0.1704]
@relationship_type[none]   
}}","@correlation_coefficient[0.02]
@p_value[0.1704]
@relationship_type[none]","{""correlation_coefficient"": ""0.02"", ""p_value"": ""0.1704"", ""relationship_type"": ""none""}",True,True,success,both_correct,,
219,medium,Outlier Detection,format_error,"\Answer{{
@site_identifiers[(HA2)121,326] @outlier_values[9.03,9.00]   
}}","@site_identifiers[(HA2)121,326]
@outlier_values[9.03,9.0]","{""outlier_values"": ""9.03,9.0"", ""site_identifiers"": ""(HA2)121,326""}",False,True,success,fixed,final_formatter,
252,medium,Distribution Analysis,statistical_method_error,"\Answer{{
@highest_skewness_country[Russia]   
}}",@highest_skewness_country[Kuwait],"{""highest_skewness_country"": ""Afghanistan""}",False,False,success,unchanged_wrong,,both baseline and harness did not match gold
271,hard,Comprehensive Data Preprocessing,preprocessing_order_error,"\Format{{
@clean_entries[number of entries after cleaning duplicates]
@mean_USFLUX[Mean of the USFLUX column after filling missing values, rounded to two decimal places]
@log_MEANJZH[First entry of transformed MEANJZH column, rounded to three decimal places]
@norm_TOTUSJZ[First entry of normalized TOTUSJZ column, rounded to three decimal places]
}}
\Answer{{
@clean_entries[1153]
@mean_USFLUX[7.46e+21]
@log_MEANJZH[-2.543]
@norm_TOTUSJZ[0.107]
}}","@clean_entries[1153]
@mean_USFLUX[7463837954032957128704.00]
@log_MEANJZH[-2.543]
@norm_TOTUSJZ[0.107]","{""clean_entries"": ""1153"", ""log_MEANJZH"": ""-2.543"", ""norm_TOTUSJZ"": ""0.107""}",True,True,success,both_correct,,
273,hard,Correlation Analysis|Outlier Detection,outlier_protocol_error,"\Format{{
@correlation_coefficient[correlation_value]
where ""correlation_value"" is a number between -1 and 1, rounded to 3 decimal places.
@outlier_count[outlier_total]
where ""outlier_total"" denotes the total number of identified outliers in the MEANGAM column.
@outlier_list[outlier_values_list]
where ""outlier_values_list"" is a list of the identified outlier values in MEANGAM column, rounded to 2 decimal places.
}}
\Answer{{
@correlation_coefficient[0.922]
@outlier_count[0]
@outlier_list[]
}}","@correlation_coefficient[0.922]
@outlier_count[0]
@outlier_list[[]]","{""correlation_coefficient"": ""0.922"", ""outlier_count"": ""0"", ""outlier_list"": ""[""}",False,True,success,fixed,harness_full,
