task_id,difficulty,concepts,known_error_type,weak_baseline_answer,weak_harness_answer,strong_baseline_answer,gold_answer,weak_baseline_correct,weak_harness_correct,strong_baseline_correct,status,suspected_module,failure_reason
0,easy,Summary Statistics,,,,"\Format{{
@mean_fare[mean_fare_value]
where ""mean_fare_value"" is a floating-point number rounded to two decimal places.
}}
\Answer{{
@mean_fare[34.65]   
}}","{""mean_fare"": ""34.65""}",,,True,not_run,,
5,medium,Feature Engineering|Correlation Analysis,,,,"\Answer{{
@correlation_coefficient[0.21]   
}}","{""correlation_coefficient"": ""0.21""}",,,True,not_run,,
6,medium,Feature Engineering|Summary Statistics,,,,"\Format{{
@mean_fare_child[mean_fare]
@mean_fare_teenager[mean_fare]
@mean_fare_adult[mean_fare]
@mean_fare_elderly[mean_fare]
where ""mean_fare"" is a float number rounded to 2 decimal places.
}}
\Answer{{
@mean_fare_child[31.09]
@mean_fare_teenager[31.98]
@mean_fare_adult[35.17]
@mean_fare_elderly[43.47]
}}","{""mean_fare_adult"": ""35.17"", ""mean_fare_child"": ""31.09"", ""mean_fare_elderly"": ""43.47"", ""mean_fare_teenager"": ""31.98""}",,,True,not_run,,
7,hard,Machine Learning,,"\Format{{
@prediction_accuracy[accuracy], where ""accuracy"" is a float number rounded to 2 decimal places and has a range of 0.0 to 1.0.
}}
\Answer{{
@prediction_accuracy[0.78]   
}}",@prediction_accuracy[0.78],"\Answer{{
@prediction_accuracy[0.78]   
}}","{""prediction_accuracy"": ""0.78""}",True,True,True,both_correct,,
8,medium,Distribution Analysis|Summary Statistics,,,,"\Format{{
@mean_fare_class1[mean_fare]
@median_fare_class1[median_fare]
@std_dev_fare_class1[std_dev]
@mean_fare_class2[mean_fare]
@median_fare_class2[median_fare]
@std_dev_fare_class2[std_dev]
@mean_fare_class3[mean_fare]
@median_fare_class3[median_fare]
@std_dev_fare_class3[std_dev]
}}
\Answer{{
@mean_fare_class1[87.96]
@median_fare_class1[69.30]
@std_dev_fare_class1[80.64]
@mean_fare_class2[21.47]
@median_fare_class2[15.05]
@std_dev_fare_class2[13.15]
@mean_fare_class3[13.23]
@median_fare_class3[8.05]
@std_dev_fare_class3[10.03]
}}","{""mean_fare_class1"": ""87.96"", ""mean_fare_class2"": ""21.47"", ""mean_fare_class3"": ""13.23"", ""median_fare_class1"": ""69.30"", ""median_fare_class2"": ""15.05"", ""std_dev_fare_class1"": ""80.86"", ""std_dev_fare_class2"": ""13.19"", ""std_dev_fare_class3"": ""10.04""}",,,False,not_run,,
9,easy,Summary Statistics,,,,"\Format{{
@mean_close_price[mean_value], where ""mean_value"" is a float number rounded to two decimal places. This value should be between the highest and lowest ""Close Price"" given in the dataset.
}}
\Answer{{
@mean_close_price[570.68]   
}}","{""mean_close_price"": ""570.68""}",,,True,not_run,,
10,easy,Distribution Analysis,,,,"\Answer{{
@is_normal[no]
}}","{""is_normal"": ""no""}",,,True,not_run,,
11,medium,Correlation Analysis,,,,"\Format{{
@correlation_coefficient[r_value]
where ""r_value"" is a number between -1 and 1, rounded to two decimal places.
@p_value[p_value]
where ""p_value"" is a number between 0 and 1, rounded to four decimal places.
@relationship_type[relationship_type]
where ""relationship_type"" is a string that can either be ""linear"", ""nonlinear"", or ""none"" based on the conditions specified in the constraints.
}}
\Answer{{
@correlation_coefficient[0.99]
@p_value[0.0000]
@relationship_type[linear]
}}","{""correlation_coefficient"": ""0.99"", ""relationship_type"": ""linear""}",,,True,not_run,,
14,medium,Feature Engineering|Summary Statistics,,,,"\Format{{
@price_range_mean[mean]: The mean should be a single real number rounded to two decimal places. 
@price_range_median[median]: The median should be a single real number rounded to two decimal places. 
@price_range_std_dev[std_dev]: The standard deviation should be a single real number rounded to two decimal places.
}}
\Answer{{
@price_range_mean[16.65]
@price_range_median[15.67]
@price_range_std_dev[6.72]   
}}","{""price_range_mean"": ""16.65"", ""price_range_median"": ""15.67"", ""price_range_std_dev"": ""6.72""}",,,True,not_run,,
18,easy,Summary Statistics,,,,"\Format{{
@mean_mar_2019[mean] @sd_mar_2019[sd], where ""mean"" and ""sd"" are numbers, rounded to two decimal places.
}}
\Answer{{
@mean_mar_2019[171.44]
@sd_mar_2019[188.25]   
}}","{""mean_mar_2019"": ""171.44"", ""sd_mar_2019"": ""188.25""}",,,True,not_run,,
